gameId,faceoffWinPctgHome,faceoffsLostHome,faceoffsWonHome,gameDate,goalsAgainstHome,goalsForHome,penaltyKillPctgHome,ppGoalsAgainstHome,ppGoalsForHome,ppOpportunitiesHome,ppPctgHome,shNumTimesHome,shotsAgainstHome,shotsForHome,teamAbbrevHome,teamFullNameHome,teamIdHome,winsHome,seasonId,gameType,penaltyKillPctgRoad,ppPctgRoad,teamAbbrevRoad,teamFullNameRoad,teamIdRoad,otPlayed
2005020135,0.4285,32,24,2005-10-25 23:30:00,3,5,0.875,1,1,6,0.1666,8,28,32,COL,Colorado Avalanche,21,1,2005,R,0.8333,0.125,EDM,Edmonton Oilers,22,0
2005020132,0.5492,32,39,2005-10-25 23:30:00,4,3,0.7142,2,2,12,0.1666,7,34,41,PIT,Pittsburgh Penguins,5,0,2005,R,0.8333,0.2857,FLA,Florida Panthers,13,1
2005020140,0.45,33,27,2005-10-26 23:00:00,2,3,0.8333,2,1,6,0.1666,12,24,34,CBJ,Columbus Blue Jackets,29,1,2005,R,0.8333,0.1666,NSH,Nashville Predators,18,1
2005020139,0.492,32,31,2005-10-26 23:00:00,3,4,0.5,2,0,6,0.0,4,27,33,CAR,Carolina Hurricanes,12,1,2005,R,1.0,0.5,BOS,Boston Bruins,6,1
2005020143,0.5573,27,34,2005-10-26 23:30:00,1,4,0.8571,1,3,6,0.5,7,26,31,ANA,Anaheim Ducks,24,1,2005,R,0.5,0.1428,CGY,Calgary Flames,20,0
2005020141,0.5535,25,31,2005-10-26 23:30:00,6,3,0.75,2,0,5,0.0,8,39,23,NJD,New Jersey Devils,1,0,2005,R,1.0,0.25,TBL,Tampa Bay Lightning,14,0
2005020142,0.4615,35,30,2005-10-26 23:30:00,5,4,0.8333,1,0,4,0.0,6,41,23,DAL,Dallas Stars,25,0,2005,R,1.0,0.1666,SJS,San Jose Sharks,28,1
2005020138,0.431,33,25,2005-10-26 23:30:00,3,2,0.8571,1,2,6,0.3333,7,28,17,BUF,Buffalo Sabres,7,0,2005,R,0.6666,0.1428,WSH,Washington Capitals,15,0
2005020145,0.4426,34,27,2005-10-27 23:00:00,1,3,1.0,0,1,6,0.1666,11,32,33,NYR,New York Rangers,3,1,2005,R,0.8333,0.0,NYI,New York Islanders,2,0
2005020151,0.5,27,27,2005-10-27 23:00:00,2,3,0.6666,2,2,11,0.1818,6,15,34,PHX,Phoenix Coyotes,27,1,2005,R,0.8181,0.3333,CGY,Calgary Flames,20,0
2005020144,0.5205,35,38,2005-10-27 23:00:00,1,2,0.8,1,1,3,0.3333,5,37,30,BOS,Boston Bruins,6,1,2005,R,0.6666,0.2,TOR,Toronto Maple Leafs,10,0
2005020146,0.5243,39,43,2005-10-27 23:00:00,4,5,0.625,3,1,7,0.1428,8,34,40,PHI,Philadelphia Flyers,4,1,2005,R,0.8571,0.375,FLA,Florida Panthers,13,1
2005020150,0.5178,27,29,2005-10-27 23:00:00,2,6,1.0,0,3,8,0.375,8,42,30,COL,Colorado Avalanche,21,1,2005,R,0.625,0.0,VAN,Vancouver Canucks,23,0
2005020149,0.5087,28,29,2005-10-27 23:30:00,2,5,1.0,0,2,5,0.4,5,23,28,DET,Detroit Red Wings,17,1,2005,R,0.6,0.0,CHI,Chicago Blackhawks,16,0
2005020148,0.452,40,33,2005-10-27 23:30:00,5,7,0.5714,3,6,11,0.5454,7,35,30,PIT,Pittsburgh Penguins,5,1,2005,R,0.4545,0.4285,ATL,Atlanta Thrashers,11,0
2005020147,0.5671,29,38,2005-10-27 23:30:00,3,4,0.6,2,2,8,0.25,5,30,42,OTT,Ottawa Senators,9,1,2005,R,0.75,0.4,MTL,Montréal Canadiens,8,1
2005020153,0.5312,30,34,2005-10-28 23:00:00,1,1,1.0,0,0,5,0.0,3,28,53,CBJ,Columbus Blue Jackets,29,1,2005,R,1.0,0.0,MIN,Minnesota Wild,30,1
2005020152,0.5588,30,38,2005-10-28 23:00:00,6,8,0.5555,4,3,7,0.4285,9,34,37,CAR,Carolina Hurricanes,12,1,2005,R,0.5714,0.4444,PHI,Philadelphia Flyers,4,0
2005020155,0.5789,24,33,2005-10-28 23:30:00,2,4,1.0,0,1,8,0.125,5,14,28,TBL,Tampa Bay Lightning,14,1,2005,R,0.875,0.0,WSH,Washington Capitals,15,0
2005020156,0.4285,32,24,2005-10-28 23:30:00,5,3,0.8571,1,1,7,0.1428,7,25,22,DAL,Dallas Stars,25,0,2005,R,0.8571,0.1428,EDM,Edmonton Oilers,22,0
2005020157,0.5432,37,44,2005-10-28 23:30:00,4,6,0.8571,1,3,8,0.375,7,28,39,ANA,Anaheim Ducks,24,1,2005,R,0.625,0.1428,STL,St. Louis Blues,19,0
2005020154,0.4716,28,25,2005-10-28 23:30:00,2,3,0.8,1,1,3,0.3333,5,27,27,NJD,New Jersey Devils,1,1,2005,R,0.6666,0.2,BUF,Buffalo Sabres,7,0
2005020158,0.5,32,32,2005-10-28 23:30:00,5,4,0.75,2,1,4,0.25,8,33,25,LAK,Los Angeles Kings,26,0,2005,R,0.75,0.25,SJS,San Jose Sharks,28,0
2005020160,0.5409,28,33,2005-10-29 23:00:00,8,0,0.875,1,0,6,0.0,8,33,27,TOR,Toronto Maple Leafs,10,0,2005,R,1.0,0.125,OTT,Ottawa Senators,9,0
2005020166,0.5737,26,35,2005-10-29 23:00:00,5,1,0.5,3,1,7,0.1428,6,31,24,NSH,Nashville Predators,18,0,2005,R,0.8571,0.5,EDM,Edmonton Oilers,22,0
2005020167,0.55,27,33,2005-10-29 23:00:00,1,3,0.8888,1,1,8,0.125,9,16,24,MIN,Minnesota Wild,30,1,2005,R,0.875,0.1111,CBJ,Columbus Blue Jackets,29,0
2005020162,0.4117,40,28,2005-10-29 23:00:00,6,4,0.5,4,1,5,0.2,8,31,37,NYI,New York Islanders,2,0,2005,R,0.8,0.5,BUF,Buffalo Sabres,7,0
2005020161,0.5098,25,26,2005-10-29 23:00:00,5,2,1.0,0,0,3,0.0,3,29,40,MTL,Montréal Canadiens,8,0,2005,R,1.0,0.0,NYR,New York Rangers,3,0
2005020170,0.3015,44,19,2005-10-29 23:00:00,5,3,0.6666,1,1,4,0.25,3,41,23,PHX,Phoenix Coyotes,27,0,2005,R,0.75,0.3333,DAL,Dallas Stars,25,0
2005020163,0.5081,30,31,2005-10-29 23:00:00,3,2,0.8,1,1,5,0.2,5,23,31,ATL,Atlanta Thrashers,11,0,2005,R,0.8,0.2,TBL,Tampa Bay Lightning,14,0
2005020159,0.5753,31,42,2005-10-29 23:00:00,4,4,0.8888,1,0,5,0.0,9,34,31,BOS,Boston Bruins,6,0,2005,R,1.0,0.1111,NJD,New Jersey Devils,1,1
2005020172,0.4516,34,28,2005-10-29 23:30:00,2,2,0.8571,1,1,4,0.25,7,25,21,SJS,San Jose Sharks,28,1,2005,R,0.75,0.1428,CGY,Calgary Flames,20,1
2005020164,0.4032,37,25,2005-10-29 23:30:00,5,3,0.625,3,1,6,0.1666,8,33,28,PIT,Pittsburgh Penguins,5,0,2005,R,0.8333,0.375,CAR,Carolina Hurricanes,12,0
2005020168,0.5076,32,33,2005-10-29 23:30:00,4,2,0.75,2,0,4,0.0,8,37,25,CHI,Chicago Blackhawks,16,0,2005,R,1.0,0.25,DET,Detroit Red Wings,17,0
2005020171,0.4492,38,31,2005-10-29 23:30:00,2,5,1.0,0,2,8,0.25,6,31,30,LAK,Los Angeles Kings,26,1,2005,R,0.75,0.0,STL,St. Louis Blues,19,0
2005020169,0.492,32,31,2005-10-30 00:00:00,3,4,1.0,0,1,8,0.125,3,25,32,COL,Colorado Avalanche,21,1,2005,R,0.875,0.0,VAN,Vancouver Canucks,23,1
2005020174,0.5,32,32,2005-10-30 22:00:00,2,3,0.8571,1,1,4,0.25,7,36,27,ANA,Anaheim Ducks,24,1,2005,R,0.75,0.1428,PHX,Phoenix Coyotes,27,0
2005020173,0.5846,27,38,2005-10-31 00:00:00,5,3,0.7,3,2,9,0.2222,10,32,42,OTT,Ottawa Senators,9,0,2005,R,0.7777,0.3,PHI,Philadelphia Flyers,4,0
2005020175,0.4366,40,31,2005-11-01 00:00:00,4,1,0.8888,1,1,6,0.1666,9,31,24,NYR,New York Rangers,3,0,2005,R,0.8333,0.1111,MTL,Montréal Canadiens,8,0
2005020176,0.5535,25,31,2005-11-01 00:30:00,1,2,1.0,0,1,4,0.25,3,32,24,TOR,Toronto Maple Leafs,10,1,2005,R,0.75,0.0,FLA,Florida Panthers,13,0
2005020177,0.3818,34,21,2005-11-02 00:00:00,3,4,1.0,0,0,3,0.0,6,32,23,NYI,New York Islanders,2,1,2005,R,1.0,0.0,BOS,Boston Bruins,6,1
2005020183,0.5555,20,25,2005-11-02 00:00:00,1,5,0.75,1,2,6,0.3333,4,24,35,EDM,Edmonton Oilers,22,1,2005,R,0.6666,0.25,CBJ,Columbus Blue Jackets,29,0
2005020181,0.6969,20,46,2005-11-02 00:00:00,1,4,0.8333,1,2,6,0.3333,6,32,20,DET,Detroit Red Wings,17,1,2005,R,0.6666,0.1666,CHI,Chicago Blackhawks,16,0
2005020182,0.5333,28,32,2005-11-02 00:00:00,0,3,1.0,0,1,3,0.3333,4,23,24,CGY,Calgary Flames,20,1,2005,R,0.6666,0.0,MIN,Minnesota Wild,30,0
2005020184,0.4754,32,29,2005-11-02 00:30:00,1,4,1.0,0,2,10,0.2,7,33,35,ANA,Anaheim Ducks,24,1,2005,R,0.8,0.0,NSH,Nashville Predators,18,0
2005020180,0.5797,29,40,2005-11-02 00:30:00,6,4,0.0,4,0,2,0.0,4,29,33,TBL,Tampa Bay Lightning,14,0,2005,R,1.0,1.0,ATL,Atlanta Thrashers,11,0
2005020179,0.4905,27,26,2005-11-02 00:30:00,4,3,0.8333,1,1,4,0.25,6,37,29,NJD,New Jersey Devils,1,0,2005,R,0.75,0.1666,PIT,Pittsburgh Penguins,5,1
2005020178,0.3857,43,27,2005-11-02 00:30:00,4,5,0.7777,2,4,10,0.4,9,30,38,MTL,Montréal Canadiens,8,1,2005,R,0.6,0.2222,FLA,Florida Panthers,13,1
2005020186,0.5324,36,41,2005-11-03 00:00:00,6,5,0.75,3,3,11,0.2727,12,32,37,STL,St. Louis Blues,19,0,2005,R,0.7272,0.25,CHI,Chicago Blackhawks,16,1
2005020188,0.574,23,31,2005-11-03 00:00:00,1,2,1.0,0,1,4,0.25,6,32,30,VAN,Vancouver Canucks,23,1,2005,R,0.75,0.0,MIN,Minnesota Wild,30,0
2005020185,0.4333,34,26,2005-11-03 00:00:00,10,4,0.5,2,2,7,0.2857,4,36,37,BUF,Buffalo Sabres,7,0,2005,R,0.7142,0.5,OTT,Ottawa Senators,9,0
2005020189,0.4918,31,30,2005-11-03 00:30:00,2,3,1.0,0,1,5,0.2,2,23,36,SJS,San Jose Sharks,28,1,2005,R,0.8,0.0,NSH,Nashville Predators,18,1
2005020187,0.4385,32,25,2005-11-03 00:30:00,6,3,0.6666,2,1,7,0.1428,6,26,32,DAL,Dallas Stars,25,0,2005,R,0.8571,0.3333,LAK,Los Angeles Kings,26,0
2005020199,0.4925,34,33,2005-11-04 00:00:00,0,4,1.0,0,2,9,0.2222,4,21,29,PHX,Phoenix Coyotes,27,1,2005,R,0.7777,0.0,LAK,Los Angeles Kings,26,0
2005020191,0.5,31,31,2005-11-04 00:00:00,5,1,0.75,2,0,4,0.0,8,33,23,NYI,New York Islanders,2,0,2005,R,1.0,0.25,PIT,Pittsburgh Penguins,5,0
2005020193,0.5735,29,39,2005-11-04 00:00:00,3,4,1.0,0,2,7,0.2857,6,25,35,CAR,Carolina Hurricanes,12,1,2005,R,0.7142,0.0,TOR,Toronto Maple Leafs,10,0
2005020197,0.509,27,28,2005-11-04 00:00:00,3,4,0.6666,1,0,7,0.0,3,23,32,COL,Colorado Avalanche,21,1,2005,R,1.0,0.3333,ANA,Anaheim Ducks,24,0
2005020192,0.5074,33,34,2005-11-04 00:00:00,1,8,1.0,0,2,8,0.25,5,30,43,PHI,Philadelphia Flyers,4,1,2005,R,0.75,0.0,WSH,Washington Capitals,15,0
2005020190,0.4933,38,37,2005-11-04 00:00:00,1,4,1.0,0,1,6,0.1666,7,30,33,BOS,Boston Bruins,6,1,2005,R,0.8333,0.0,FLA,Florida Panthers,13,0
2005020198,0.6034,23,35,2005-11-04 00:00:00,1,2,1.0,0,0,7,0.0,4,17,31,CGY,Calgary Flames,20,1,2005,R,1.0,0.0,CBJ,Columbus Blue Jackets,29,0
2005020196,0.5087,28,29,2005-11-04 00:30:00,4,3,0.75,1,2,6,0.3333,4,25,38,DET,Detroit Red Wings,17,0,2005,R,0.6666,0.25,EDM,Edmonton Oilers,22,1
2005020194,0.4561,31,26,2005-11-04 00:30:00,2,4,0.7142,2,0,2,0.0,7,33,31,OTT,Ottawa Senators,9,1,2005,R,1.0,0.2857,TBL,Tampa Bay Lightning,14,0
2005020195,0.5846,27,38,2005-11-04 00:30:00,4,2,0.75,1,1,5,0.2,4,25,32,NJD,New Jersey Devils,1,0,2005,R,0.8,0.25,NYR,New York Rangers,3,0
2005020200,0.5373,31,36,2005-11-05 00:00:00,2,2,1.0,0,0,5,0.0,6,37,32,WSH,Washington Capitals,15,1,2005,R,1.0,0.0,ATL,Atlanta Thrashers,11,1
2005020204,0.5079,31,32,2005-11-05 00:00:00,3,5,0.8333,1,2,6,0.3333,6,24,26,VAN,Vancouver Canucks,23,1,2005,R,0.6666,0.1666,CBJ,Columbus Blue Jackets,29,0
2005020202,0.4705,36,32,2005-11-05 00:00:00,7,2,0.6666,2,0,8,0.0,6,28,36,STL,St. Louis Blues,19,0,2005,R,1.0,0.3333,EDM,Edmonton Oilers,22,0
2005020205,0.5079,31,32,2005-11-05 00:30:00,1,0,0.8571,1,0,6,0.0,7,32,21,ANA,Anaheim Ducks,24,0,2005,R,1.0,0.1428,SJS,San Jose Sharks,28,1
2005020203,0.5468,29,35,2005-11-05 00:30:00,1,9,1.0,0,3,12,0.25,5,19,40,DAL,Dallas Stars,25,1,2005,R,0.75,0.0,CHI,Chicago Blackhawks,16,0
2005020201,0.5142,34,36,2005-11-05 01:00:00,3,2,1.0,0,1,5,0.2,7,31,26,BUF,Buffalo Sabres,7,0,2005,R,0.8,0.0,MTL,Montréal Canadiens,8,0
2005020207,0.4696,35,31,2005-11-05 18:00:00,2,2,1.0,0,0,8,0.0,5,22,38,LAK,Los Angeles Kings,26,1,2005,R,1.0,0.0,NSH,Nashville Predators,18,1
2005020206,0.4821,29,27,2005-11-05 18:00:00,2,2,0.8,1,1,6,0.1666,5,25,37,NYR,New York Rangers,3,1,2005,R,0.8333,0.2,NJD,New Jersey Devils,1,1
2005020208,0.4915,30,29,2005-11-06 00:00:00,3,6,0.9,1,4,10,0.4,10,29,32,BOS,Boston Bruins,6,1,2005,R,0.6,0.1,PIT,Pittsburgh Penguins,5,0
2005020209,0.5147,33,35,2005-11-06 00:00:00,3,5,0.7142,2,2,8,0.25,7,36,26,TOR,Toronto Maple Leafs,10,1,2005,R,0.75,0.2857,TBL,Tampa Bay Lightning,14,0
2005020211,0.4687,34,30,2005-11-06 00:00:00,0,6,1.0,0,3,10,0.3,5,28,32,OTT,Ottawa Senators,9,1,2005,R,0.7,0.0,NYI,New York Islanders,2,0
2005020210,0.5084,29,30,2005-11-06 00:00:00,2,3,0.8,1,2,5,0.4,5,30,29,MTL,Montréal Canadiens,8,1,2005,R,0.6,0.2,BUF,Buffalo Sabres,7,0
2005020215,0.5964,23,34,2005-11-06 00:00:00,2,2,0.8571,1,1,6,0.1666,7,35,29,COL,Colorado Avalanche,21,0,2005,R,0.8333,0.1428,DAL,Dallas Stars,25,1
2005020213,0.582,28,39,2005-11-06 00:00:00,0,2,1.0,0,1,6,0.1666,4,27,29,CAR,Carolina Hurricanes,12,1,2005,R,0.8333,0.0,FLA,Florida Panthers,13,0
2005020212,0.459,33,28,2005-11-06 00:00:00,3,4,0.75,2,2,7,0.2857,8,31,18,PHI,Philadelphia Flyers,4,1,2005,R,0.7142,0.25,ATL,Atlanta Thrashers,11,0
2005020214,0.5161,30,32,2005-11-06 00:30:00,4,1,0.5555,4,0,7,0.0,9,29,37,DET,Detroit Red Wings,17,0,2005,R,1.0,0.4444,PHX,Phoenix Coyotes,27,0
2005020217,0.5303,31,35,2005-11-06 00:30:00,3,1,0.75,1,0,8,0.0,4,25,36,SJS,San Jose Sharks,28,0,2005,R,1.0,0.25,MIN,Minnesota Wild,30,0
2005020216,0.48,26,24,2005-11-06 01:00:00,0,1,1.0,0,0,4,0.0,7,23,27,CGY,Calgary Flames,20,1,2005,R,1.0,0.0,VAN,Vancouver Canucks,23,0
2005020221,0.5555,28,35,2005-11-06 22:00:00,3,3,1.0,0,1,9,0.1111,4,21,42,ANA,Anaheim Ducks,24,0,2005,R,0.8888,0.0,MIN,Minnesota Wild,30,1
2005020218,0.5076,32,33,2005-11-06 22:00:00,4,5,0.8571,1,3,9,0.3333,7,30,33,WSH,Washington Capitals,15,1,2005,R,0.6666,0.1428,TOR,Toronto Maple Leafs,10,0
2005020220,0.4516,34,28,2005-11-06 23:00:00,4,1,0.8,1,1,8,0.125,5,25,27,STL,St. Louis Blues,19,0,2005,R,0.875,0.2,DET,Detroit Red Wings,17,0
2005020219,0.52,24,26,2005-11-06 23:00:00,1,2,1.0,0,1,4,0.25,6,29,36,CHI,Chicago Blackhawks,16,1,2005,R,0.75,0.0,PHX,Phoenix Coyotes,27,1
2005020224,0.4833,31,29,2005-11-08 00:00:00,3,4,0.6666,2,2,8,0.25,6,21,28,CGY,Calgary Flames,20,1,2005,R,0.75,0.3333,VAN,Vancouver Canucks,23,0
2005020222,0.5555,24,30,2005-11-08 00:00:00,3,2,1.0,0,0,7,0.0,4,24,37,NYR,New York Rangers,3,0,2005,R,1.0,0.0,PIT,Pittsburgh Penguins,5,0
2005020223,0.5208,23,25,2005-11-08 00:30:00,0,4,1.0,0,1,5,0.2,5,16,26,DAL,Dallas Stars,25,1,2005,R,0.8,0.0,EDM,Edmonton Oilers,22,0
2005020231,0.4677,33,29,2005-11-09 00:00:00,2,5,1.0,0,2,5,0.4,6,33,23,COL,Colorado Avalanche,21,1,2005,R,0.6,0.0,SJS,San Jose Sharks,28,0
2005020229,0.4909,28,27,2005-11-09 00:00:00,2,3,0.8571,1,0,4,0.0,7,33,27,NSH,Nashville Predators,18,1,2005,R,1.0,0.1428,EDM,Edmonton Oilers,22,0
2005020230,0.5606,29,37,2005-11-09 00:00:00,4,2,1.0,0,1,7,0.1428,3,18,28,MIN,Minnesota Wild,30,0,2005,R,0.8571,0.0,PHX,Phoenix Coyotes,27,0
2005020225,0.38,31,19,2005-11-09 00:00:00,3,4,0.6666,2,1,5,0.2,6,30,36,PHI,Philadelphia Flyers,4,1,2005,R,0.8,0.3333,BOS,Boston Bruins,6,1
2005020226,0.5573,27,34,2005-11-09 00:30:00,4,6,0.8571,1,2,10,0.2,7,30,34,TOR,Toronto Maple Leafs,10,1,2005,R,0.8,0.1428,WSH,Washington Capitals,15,0
2005020227,0.4833,31,29,2005-11-09 00:30:00,2,3,1.0,0,2,7,0.2857,8,34,19,MTL,Montréal Canadiens,8,1,2005,R,0.7142,0.0,TBL,Tampa Bay Lightning,14,0
2005020228,0.4038,31,21,2005-11-09 00:30:00,4,1,0.75,1,1,4,0.25,4,20,26,NJD,New Jersey Devils,1,0,2005,R,0.75,0.25,NYI,New York Islanders,2,0
2005020235,0.5535,25,31,2005-11-10 00:00:00,1,3,0.8888,1,0,3,0.0,9,25,23,CBJ,Columbus Blue Jackets,29,1,2005,R,1.0,0.1111,STL,St. Louis Blues,19,0
2005020233,0.5555,32,40,2005-11-10 00:00:00,0,5,1.0,0,1,6,0.1666,3,26,40,ATL,Atlanta Thrashers,11,1,2005,R,0.8333,0.0,PIT,Pittsburgh Penguins,5,0
2005020234,0.4838,32,30,2005-11-10 00:00:00,3,3,0.8333,1,1,11,0.0909,6,40,41,FLA,Florida Panthers,13,0,2005,R,0.909,0.1666,NYR,New York Rangers,3,1
2005020232,0.4426,34,27,2005-11-10 00:00:00,5,3,0.6666,1,2,4,0.5,3,22,44,BUF,Buffalo Sabres,7,0,2005,R,0.5,0.3333,CAR,Carolina Hurricanes,12,0
2005020236,0.5254,28,31,2005-11-10 00:30:00,4,5,0.8333,1,0,4,0.0,6,41,39,DET,Detroit Red Wings,17,1,2005,R,1.0,0.1666,LAK,Los Angeles Kings,26,1
2005020237,0.6153,20,32,2005-11-11 00:00:00,5,2,1.0,0,1,4,0.25,10,30,39,BOS,Boston Bruins,6,0,2005,R,0.75,0.0,OTT,Ottawa Senators,9,0
2005020241,0.5967,25,37,2005-11-11 00:00:00,4,2,0.875,1,1,10,0.1,8,32,33,STL,St. Louis Blues,19,0,2005,R,0.9,0.125,CHI,Chicago Blackhawks,16,0
2005020243,0.4202,40,29,2005-11-11 00:00:00,4,3,0.5714,3,1,4,0.25,7,43,23,PHX,Phoenix Coyotes,27,0,2005,R,0.75,0.4285,CGY,Calgary Flames,20,0
2005020238,0.4561,31,26,2005-11-11 00:00:00,2,3,0.6,2,0,4,0.0,5,40,30,PHI,Philadelphia Flyers,4,1,2005,R,1.0,0.4,NYI,New York Islanders,2,0
2005020244,0.5254,28,31,2005-11-11 00:00:00,5,3,1.0,0,1,7,0.1428,6,30,28,VAN,Vancouver Canucks,23,0,2005,R,0.8571,0.0,COL,Colorado Avalanche,21,0
2005020242,0.6333,22,38,2005-11-11 00:00:00,3,5,0.7777,2,4,10,0.4,9,28,32,NSH,Nashville Predators,18,1,2005,R,0.6,0.2222,DAL,Dallas Stars,25,0
2005020239,0.5625,28,36,2005-11-11 00:30:00,2,2,0.6666,1,1,8,0.125,3,32,23,PIT,Pittsburgh Penguins,5,1,2005,R,0.875,0.3333,MTL,Montréal Canadiens,8,1
2005020240,0.5555,24,30,2005-11-11 00:30:00,5,2,0.8571,1,1,7,0.1428,7,20,25,TBL,Tampa Bay Lightning,14,0,2005,R,0.8571,0.1428,NYR,New York Rangers,3,0
2005020245,0.5692,28,37,2005-11-11 18:00:00,4,3,0.8333,1,0,3,0.0,6,30,24,WSH,Washington Capitals,15,0,2005,R,1.0,0.1666,NJD,New Jersey Devils,1,0
2005020246,0.5555,28,35,2005-11-12 00:00:00,2,5,1.0,0,3,8,0.375,4,36,27,ATL,Atlanta Thrashers,11,1,2005,R,0.625,0.0,TBL,Tampa Bay Lightning,14,0
2005020247,0.4107,33,23,2005-11-12 00:00:00,3,1,1.0,0,0,5,0.0,1,21,30,CBJ,Columbus Blue Jackets,29,0,2005,R,1.0,0.0,EDM,Edmonton Oilers,22,0
2005020251,0.4843,33,31,2005-11-12 00:30:00,4,2,0.8571,1,0,6,0.0,7,27,34,CHI,Chicago Blackhawks,16,0,2005,R,1.0,0.1428,LAK,Los Angeles Kings,26,0
2005020248,0.4193,36,26,2005-11-12 00:30:00,1,0,0.8571,1,0,2,0.0,7,35,26,FLA,Florida Panthers,13,0,2005,R,1.0,0.1428,CAR,Carolina Hurricanes,12,0
2005020249,0.5416,22,26,2005-11-12 00:30:00,1,3,0.6666,1,1,3,0.3333,3,17,37,DET,Detroit Red Wings,17,1,2005,R,0.6666,0.3333,MIN,Minnesota Wild,30,0
2005020250,0.4666,32,28,2005-11-12 01:00:00,2,5,0.6666,1,2,7,0.2857,3,29,30,BUF,Buffalo Sabres,7,1,2005,R,0.7142,0.3333,TOR,Toronto Maple Leafs,10,0
2005020252,0.4423,29,23,2005-11-12 18:00:00,2,3,1.0,0,3,8,0.375,5,20,28,NJD,New Jersey Devils,1,1,2005,R,0.625,0.0,WSH,Washington Capitals,15,0
2005020260,0.4477,37,30,2005-11-13 00:00:00,1,2,1.0,0,0,4,0.0,5,44,30,PHX,Phoenix Coyotes,27,1,2005,R,1.0,0.0,ANA,Anaheim Ducks,24,1
2005020254,0.566,23,30,2005-11-13 00:00:00,1,6,1.0,0,1,5,0.2,5,25,37,OTT,Ottawa Senators,9,1,2005,R,0.8,0.0,BUF,Buffalo Sabres,7,0
2005020256,0.4754,32,29,2005-11-13 00:00:00,4,5,1.0,0,1,5,0.2,5,30,39,PHI,Philadelphia Flyers,4,1,2005,R,0.8,0.0,FLA,Florida Panthers,13,0
2005020253,0.4687,34,30,2005-11-13 00:00:00,5,4,0.6666,2,1,8,0.125,6,24,35,MTL,Montréal Canadiens,8,0,2005,R,0.875,0.3333,TOR,Toronto Maple Leafs,10,1
2005020257,0.5,32,32,2005-11-13 00:00:00,9,0,0.6923,4,0,8,0.0,13,36,19,CAR,Carolina Hurricanes,12,0,2005,R,1.0,0.3076,ATL,Atlanta Thrashers,11,0
2005020255,0.4558,37,31,2005-11-13 00:00:00,2,5,1.0,0,1,5,0.2,6,31,31,NYI,New York Islanders,2,1,2005,R,0.8,0.0,BOS,Boston Bruins,6,0
2005020259,0.5084,29,30,2005-11-13 00:00:00,1,3,1.0,0,2,8,0.25,6,27,29,NSH,Nashville Predators,18,1,2005,R,0.75,0.0,STL,St. Louis Blues,19,0
2005020258,0.4677,33,29,2005-11-13 00:30:00,6,1,0.8,2,0,6,0.0,10,41,24,PIT,Pittsburgh Penguins,5,0,2005,R,1.0,0.2,NYR,New York Rangers,3,0
2005020262,0.5263,27,30,2005-11-13 00:30:00,2,2,0.75,1,1,6,0.1666,4,22,29,SJS,San Jose Sharks,28,0,2005,R,0.8333,0.25,DAL,Dallas Stars,25,1
2005020261,0.4583,39,33,2005-11-13 01:00:00,3,5,0.8888,1,1,6,0.1666,9,30,24,CGY,Calgary Flames,20,1,2005,R,0.8333,0.1111,COL,Colorado Avalanche,21,0
2005020263,0.5303,31,35,2005-11-13 22:00:00,8,2,0.75,2,0,4,0.0,8,28,29,CBJ,Columbus Blue Jackets,29,0,2005,R,1.0,0.25,LAK,Los Angeles Kings,26,0
2005020265,0.5818,23,32,2005-11-13 22:00:00,3,1,0.8333,1,0,7,0.0,6,19,41,ANA,Anaheim Ducks,24,0,2005,R,1.0,0.1666,DAL,Dallas Stars,25,0
2005020264,0.3673,31,18,2005-11-13 23:00:00,1,3,1.0,0,0,3,0.0,8,27,19,CHI,Chicago Blackhawks,16,1,2005,R,1.0,0.0,EDM,Edmonton Oilers,22,0
2005020266,0.4807,27,25,2005-11-14 00:00:00,1,4,0.8333,1,1,8,0.125,6,35,26,VAN,Vancouver Canucks,23,1,2005,R,0.875,0.1666,DET,Detroit Red Wings,17,0
2005020270,0.5066,37,38,2005-11-15 00:00:00,2,3,0.8888,1,2,7,0.2857,9,26,42,CGY,Calgary Flames,20,1,2005,R,0.7142,0.1111,MIN,Minnesota Wild,30,0
2005020269,0.48,26,24,2005-11-15 00:00:00,5,2,0.6,2,2,7,0.2857,5,22,33,COL,Colorado Avalanche,21,0,2005,R,0.7142,0.4,EDM,Edmonton Oilers,22,0
2005020268,0.6603,18,35,2005-11-15 00:30:00,2,5,0.5,2,2,6,0.3333,4,24,33,TBL,Tampa Bay Lightning,14,1,2005,R,0.6666,0.5,PHI,Philadelphia Flyers,4,0
2005020267,0.54,23,27,2005-11-15 00:30:00,2,2,1.0,0,0,4,0.0,4,37,28,PIT,Pittsburgh Penguins,5,0,2005,R,1.0,0.0,NYI,New York Islanders,2,1
2005020271,0.5306,23,26,2005-11-16 00:00:00,1,4,1.0,0,1,4,0.25,6,22,24,BUF,Buffalo Sabres,7,1,2005,R,0.75,0.0,NJD,New Jersey Devils,1,0
2005020272,0.5588,30,38,2005-11-16 00:00:00,3,3,1.0,0,1,5,0.2,4,35,40,WSH,Washington Capitals,15,1,2005,R,0.8,0.0,TBL,Tampa Bay Lightning,14,1
